id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
18496166,mimikatz,gentilkiwi,User,A little tool to play with Windows security,https://api.github.com/repos/gentilkiwi/mimikatz,False,2014-04-06T18:30:02Z,2024-01-31T11:58:08Z,2024-01-05T09:06:47Z,6164,18323,18323,2024-01-31T11:58:08Z,C,True,True,True,True,False,False,3572,False,False,False,No license,True,164,164,[]
15337142,micropython,micropython,Organization,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,https://api.github.com/repos/micropython/micropython,False,2013-12-20T11:47:07Z,2024-01-31T17:55:22Z,2024-01-31T14:47:30Z,61270,17888,17888,2024-01-31T17:55:22Z,C,True,True,True,True,False,True,7129,False,False,False,Other,True,1751,1751,"['embedded', 'microcontroller', 'micropython', 'python']"
66150122,nnn,jarun,User,n³ The unorthodox terminal file manager,https://api.github.com/repos/jarun/nnn,False,2016-08-20T14:10:14Z,2024-01-31T18:36:03Z,2024-01-27T10:43:03Z,7107,17737,17737,2024-01-31T18:36:03Z,C,True,False,True,True,False,True,739,False,False,False,"BSD 2-Clause ""Simplified"" License",True,7,7,"['android', 'batch-rename', 'c', 'cli', 'command-line', 'developer-tools', 'disk-usage', 'file-manager', 'file-preview', 'file-search', 'filesystem', 'launcher', 'multi-platform', 'ncurses', 'productivity', 'raspberry-pi', 'terminal', 'tui', 'vim', 'wsl']"
63477515,C,TheAlgorithms,Organization,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",https://api.github.com/repos/TheAlgorithms/C,False,2016-07-16T10:17:03Z,2024-01-31T19:43:03Z,2024-01-25T13:21:02Z,21399,17609,17609,2024-01-31T19:43:03Z,C,True,True,True,False,True,True,4239,False,False,False,GNU General Public License v3.0,True,21,21,"['algorithm-challenges', 'algorithm-competitions', 'algorithms', 'c', 'community-driven', 'computer-science', 'data-structures', 'datastructures', 'education', 'educational', 'hacktoberfest', 'interview', 'interview-questions', 'learn-to-code', 'machine-learning', 'machine-learning-algorithms', 'mathematics', 'search', 'sort']"
13836499,raylib,raysan5,User,A simple and easy-to-use library to enjoy videogames programming,https://api.github.com/repos/raysan5/raylib,False,2013-10-24T15:46:04Z,2024-01-31T19:09:43Z,2024-01-29T20:16:20Z,391567,17552,17552,2024-01-31T19:09:43Z,C,True,False,True,True,False,True,1854,False,False,False,zlib License,True,25,25,"['android', 'c', 'embedded', 'game-development', 'game-engine', 'gamedev', 'graphics', 'hacktoberfest', 'iot', 'linux', 'opengl', 'programming', 'raspberry-pi', 'raylib', 'videogames', 'wasm', 'webassembly']"
45821540,openwrt,openwrt,Organization,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,https://api.github.com/repos/openwrt/openwrt,False,2015-11-09T07:13:55Z,2024-01-31T19:26:53Z,2024-01-31T18:52:57Z,235380,17491,17491,2024-01-31T19:26:53Z,C,True,True,True,False,False,False,9565,False,False,False,Other,True,2530,2530,[]
11397939,goaccess,allinurl,User,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,https://api.github.com/repos/allinurl/goaccess,False,2013-07-14T03:42:08Z,2024-01-31T10:27:57Z,2024-01-31T14:20:42Z,8054,17157,17157,2024-01-31T10:27:57Z,C,True,True,True,False,False,True,1143,False,False,False,MIT License,True,388,388,"['analytics', 'apache', 'c', 'cli', 'command-line', 'dashboard', 'data-analysis', 'gdpr', 'goaccess', 'google-analytics', 'monitoring', 'ncurses', 'nginx', 'privacy', 'real-time', 'terminal', 'tui', 'web-analytics', 'webserver']"
27737393,qmk_firmware,qmk,Organization,Open-source keyboard firmware for Atmel AVR and Arm USB families,https://api.github.com/repos/qmk/qmk_firmware,False,2014-12-08T22:02:05Z,2024-01-31T19:09:58Z,2024-01-31T18:36:07Z,293751,16564,16564,2024-01-31T19:09:58Z,C,True,True,True,False,True,False,35599,False,False,False,GNU General Public License v2.0,True,615,615,"['atmel-avr', 'c', 'c-plus-plus', 'clueboard', 'ergodox-ez', 'hacktoberfest', 'keyboard-firmware', 'keyboard-support', 'olkb', 'qmk']"
84240850,timescaledb,timescale,Organization,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.,https://api.github.com/repos/timescale/timescaledb,False,2017-03-07T20:03:41Z,2024-01-31T19:55:30Z,2024-01-31T19:55:55Z,39724,16077,16077,2024-01-31T19:55:30Z,C,True,False,True,True,False,False,842,False,False,False,Other,True,555,555,"['analytics', 'database', 'financial-analysis', 'hacktoberfest', 'iot', 'postgres', 'postgresql', 'sql', 'time-series', 'time-series-database', 'timescaledb', 'tsdb']"
90320494,ish,ish-app,Organization,Linux shell for iOS,https://api.github.com/repos/ish-app/ish,False,2017-05-05T00:10:35Z,2024-01-31T10:19:56Z,2024-01-31T06:15:49Z,5031,15470,15470,2024-01-31T10:19:56Z,C,True,True,True,True,False,True,845,False,False,False,Other,True,565,565,"['emulator', 'hacktoberfest', 'ios', 'linux']"
41215835,HandBrake,HandBrake,Organization,HandBrake's main development repository ,https://api.github.com/repos/HandBrake/HandBrake,False,2015-08-22T16:32:28Z,2024-01-31T15:17:23Z,2024-01-31T19:04:58Z,108581,14865,14865,2024-01-31T15:17:23Z,C,True,False,True,True,False,True,1218,False,False,False,Other,True,277,277,"['gplv2', 'multi-platform', 'video-transcoding']"
70777180,Mailspring,Foundry376,Organization,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux.",https://api.github.com/repos/Foundry376/Mailspring,False,2016-10-13T06:45:50Z,2024-01-31T08:07:24Z,2024-01-12T18:15:50Z,116120,14858,14858,2024-01-31T08:07:24Z,C,True,False,True,False,True,False,913,False,False,False,GNU General Public License v3.0,True,8,8,"['electron', 'electron-app', 'email', 'imap', 'linux', 'mail', 'osx', 'windows']"
193885464,blurhash,woltapp,Organization,A very compact representation of a placeholder for an image.,https://api.github.com/repos/woltapp/blurhash,False,2019-06-26T10:45:33Z,2024-01-31T16:33:16Z,2024-01-31T10:06:44Z,12238,14739,14739,2024-01-31T16:33:16Z,C,True,True,True,True,True,True,329,False,False,False,MIT License,True,47,47,[]
28515839,kcp,skywind3000,User,:zap: KCP - A Fast and Reliable ARQ Protocol,https://api.github.com/repos/skywind3000/kcp,False,2014-12-26T16:46:34Z,2024-01-31T12:12:13Z,2023-07-12T11:13:15Z,562,14285,14285,2024-01-31T12:12:13Z,C,True,True,True,True,False,False,2462,False,False,False,MIT License,True,169,169,"['accelerator', 'ack', 'arq', 'c', 'kcp', 'kcptun', 'low-latency', 'protocol', 'quic', 'rtc', 'rtt', 'socket', 'srt', 'tunnel', 'udp']"
60667730,lvgl,lvgl,Organization,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio.",https://api.github.com/repos/lvgl/lvgl,False,2016-06-08T04:14:34Z,2024-01-31T14:08:06Z,2024-01-31T19:21:31Z,294669,14281,14281,2024-01-31T14:08:06Z,C,True,True,True,False,False,False,2861,False,False,False,MIT License,True,102,102,"['c', 'embedded', 'graphics', 'gui', 'mcu', 'microcontroller', 'tft']"
669686044,llama2.c,karpathy,User,Inference Llama 2 in one file of pure C,https://api.github.com/repos/karpathy/llama2.c,False,2023-07-23T05:15:06Z,2024-01-31T14:01:52Z,2024-01-25T10:31:09Z,1183,14098,14098,2024-01-31T14:01:52Z,C,True,True,True,True,False,False,1508,False,False,False,MIT License,True,143,143,[]
927442,postgres,postgres,Organization,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",https://api.github.com/repos/postgres/postgres,False,2010-09-21T11:35:45Z,2024-01-31T18:13:00Z,2024-01-31T16:51:04Z,526791,14009,14009,2024-01-31T18:13:00Z,C,False,False,True,False,False,False,4240,False,False,False,Other,True,1,1,[]
272457606,cosmopolitan,jart,User,build-once run-anywhere c library,https://api.github.com/repos/jart/cosmopolitan,False,2020-06-15T14:16:13Z,2024-01-31T18:45:02Z,2024-01-30T14:30:30Z,300286,13895,13895,2024-01-31T18:45:02Z,C,True,False,True,True,False,True,516,False,False,False,ISC License,True,148,148,"['bios', 'containers', 'darwin', 'efi', 'freebsd', 'libc', 'linux', 'netbsd', 'openbsd', 'polyglot', 'windows', 'zip']"
470579591,unleashed-firmware,DarkFlippers,Organization,Flipper Zero Unleashed Firmware,https://api.github.com/repos/DarkFlippers/unleashed-firmware,False,2022-03-16T12:46:45Z,2024-01-31T18:46:38Z,2024-01-31T18:03:52Z,91787,13733,13733,2024-01-31T18:46:38Z,C,True,False,True,False,False,False,1228,False,False,False,GNU General Public License v3.0,True,69,69,"['alternative-firmware', 'cfw', 'custom', 'custom-firmware', 'darkflippers', 'firmware', 'flipper', 'flipper-plugins', 'flipper-zero', 'flipperzero', 'jailbreak', 'keeloq', 'rolling-codes', 'unleashed', 'unlocked', 'unofficial']"
105627846,reactos,reactos,Organization,A free Windows-compatible Operating System,https://api.github.com/repos/reactos/reactos,False,2017-10-03T08:04:52Z,2024-01-31T14:12:29Z,2024-01-31T18:21:50Z,602254,13699,13699,2024-01-31T14:12:29Z,C,False,True,True,False,False,False,1700,False,False,False,GNU General Public License v2.0,True,185,185,"['c', 'drivers', 'gpl', 'hacktoberfest', 'kernel', 'operating-system', 'os', 'osdev', 'reactos', 'win32', 'win32api', 'windows', 'x86']"
488002779,open-gpu-kernel-modules,NVIDIA,Organization,NVIDIA Linux open GPU kernel module source,https://api.github.com/repos/NVIDIA/open-gpu-kernel-modules,False,2022-05-02T22:00:04Z,2024-01-31T07:36:01Z,2024-01-24T21:50:30Z,46298,13669,13669,2024-01-31T07:36:01Z,C,True,False,True,False,False,True,1067,False,False,False,Other,True,140,140,[]
32866454,nuklear,vurtun,User,A single-header ANSI C gui library,https://api.github.com/repos/vurtun/nuklear,False,2015-03-25T13:32:06Z,2024-01-29T19:19:58Z,2020-01-03T21:36:41Z,12127,13619,13619,2024-01-29T19:19:58Z,C,True,True,True,True,False,False,1161,True,False,False,No license,True,237,237,"['c', 'c89', 'gui', 'imgui', 'nuklear', 'single-header-lib']"
40217904,sway,swaywm,Organization,i3-compatible Wayland compositor,https://api.github.com/repos/swaywm/sway,False,2015-08-05T01:31:45Z,2024-01-31T19:37:39Z,2024-01-29T21:22:12Z,29647,13381,13381,2024-01-31T19:37:39Z,C,True,False,True,True,False,False,1056,False,False,False,MIT License,True,915,915,"['compositor', 'wayland']"
184981,memcached,memcached,Organization,memcached development tree,https://api.github.com/repos/memcached/memcached,False,2009-04-24T23:34:25Z,2024-01-31T16:15:03Z,2024-01-31T05:18:53Z,5211,13001,13001,2024-01-31T16:15:03Z,C,True,True,False,True,False,True,3265,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,75,75,[]
3714900,nginx-rtmp-module,arut,User,NGINX-based Media Streaming Server,https://api.github.com/repos/arut/nginx-rtmp-module,False,2012-03-14T05:37:38Z,2024-01-31T04:41:40Z,2023-12-27T04:04:06Z,3175,12980,12980,2024-01-31T04:41:40Z,C,True,True,True,True,True,False,3512,False,False,False,"BSD 2-Clause ""Simplified"" License",True,1124,1124,[]
211381291,BlackHole,ExistentialAudio,Organization,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,https://api.github.com/repos/ExistentialAudio/BlackHole,False,2019-09-27T18:40:46Z,2024-01-31T10:14:16Z,2023-12-19T04:26:57Z,5561,12823,12823,2024-01-31T10:14:16Z,C,True,False,True,True,False,True,527,False,False,False,GNU General Public License v3.0,True,7,7,"['audio', 'driver', 'loopback', 'macos', 'virtual-audio-cable']"
95133665,raspberry-pi-os,s-matyukevich,User,Learning operating system development using Linux kernel and Raspberry Pi,https://api.github.com/repos/s-matyukevich/raspberry-pi-os,False,2017-06-22T16:09:36Z,2024-01-31T18:22:20Z,2023-08-28T03:21:13Z,2016,12733,12733,2024-01-31T18:22:20Z,C,True,True,True,True,True,False,1287,False,False,False,MIT License,True,55,55,"['arm', 'armv8', 'assembler', 'c', 'education', 'kernel', 'learn', 'linux-kernel', 'operating-system', 'osdev', 'raspberry-pi', 'raspberry-pi-3', 'raspberry-pi-os', 'resource', 'tutorial']"
78281075,esp8266_deauther,SpacehuhnTech,Organization,Affordable WiFi hacking platform for testing and learning,https://api.github.com/repos/SpacehuhnTech/esp8266_deauther,False,2017-01-07T13:39:23Z,2024-01-31T17:00:00Z,2023-09-17T21:18:23Z,16399,12620,12620,2024-01-31T17:00:00Z,C,True,False,True,True,False,True,2520,False,False,False,Other,True,116,116,"['arduino', 'attack', 'board', 'deauth', 'deauther', 'esp8266', 'hack', 'hacktoberfest', 'scanning', 'wifi']"
5254557,skynet,cloudwu,User,A lightweight online game framework,https://api.github.com/repos/cloudwu/skynet,False,2012-08-01T03:30:42Z,2024-01-31T17:27:33Z,2024-01-31T02:57:27Z,4736,12551,12551,2024-01-31T17:27:33Z,C,True,True,True,True,False,True,4100,False,False,False,MIT License,True,21,21,[]
3299208,vlc,videolan,Organization,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/",https://api.github.com/repos/videolan/vlc,False,2012-01-29T19:30:36Z,2024-01-31T18:51:00Z,2023-12-21T15:27:10Z,531455,12508,12508,2024-01-31T18:51:00Z,C,False,False,True,False,False,False,4871,False,False,False,GNU General Public License v2.0,True,2,2,"['c', 'framework', 'gplv2', 'lgpl', 'multimedia', 'open-source', 'vlc']"
179354282,OpenCorePkg,acidanthera,Organization,OpenCore bootloader,https://api.github.com/repos/acidanthera/OpenCorePkg,False,2019-04-03T19:14:29Z,2024-01-31T15:37:22Z,2024-01-29T23:25:45Z,224224,12495,12495,2024-01-31T15:37:22Z,C,False,False,True,False,False,False,2108,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,5,5,[]
3784017,tengine,alibaba,Organization,A distribution of Nginx with some advanced features,https://api.github.com/repos/alibaba/tengine,False,2012-03-21T06:34:37Z,2024-01-31T19:30:00Z,2023-12-18T06:22:29Z,24266,12463,12463,2024-01-31T19:30:00Z,C,True,True,True,True,False,False,2526,False,False,False,"BSD 2-Clause ""Simplified"" License",True,434,434,"['http3', 'ingress', 'nginx', 'quic', 'tengine']"
215530281,ffmpeg.wasm,ffmpegwasm,Organization,"FFmpeg for browser, powered by WebAssembly",https://api.github.com/repos/ffmpegwasm/ffmpeg.wasm,False,2019-10-16T11:21:16Z,2024-01-31T17:28:11Z,2024-01-20T05:53:04Z,15841,12330,12330,2024-01-31T17:28:11Z,C,True,True,True,False,False,True,699,False,False,False,MIT License,True,288,288,"['audio', 'experimental-features', 'ffmpeg', 'transcode', 'video', 'wasm']"
6041301,sumatrapdf,sumatrapdfreader,Organization,SumatraPDF reader,https://api.github.com/repos/sumatrapdfreader/sumatrapdf,False,2012-10-02T06:59:55Z,2024-01-31T16:31:08Z,2024-01-30T15:18:15Z,281398,12127,12127,2024-01-31T16:31:08Z,C,True,False,True,False,False,True,1637,False,False,False,GNU General Public License v3.0,True,541,541,"['c', 'c-plus-plus', 'pdf', 'pdf-viewer', 'win32']"
32873313,systemd,systemd,Organization,The systemd System and Service Manager ,https://api.github.com/repos/systemd/systemd,False,2015-03-25T15:27:27Z,2024-01-31T18:49:06Z,2024-01-31T19:55:03Z,351047,12115,12115,2024-01-31T18:49:06Z,C,True,False,True,False,True,False,3574,False,False,False,GNU General Public License v2.0,True,2254,2254,"['c', 'init', 'linux', 'services', 'system', 'systemd']"
7715820,rofi,davatorium,Organization,"Rofi: A window switcher, application launcher and dmenu replacement",https://api.github.com/repos/davatorium/rofi,False,2013-01-20T11:54:45Z,2024-01-31T16:30:56Z,2024-01-30T20:15:35Z,30392,12054,12054,2024-01-31T16:30:56Z,C,True,True,True,True,True,True,608,False,False,False,Other,True,64,64,"['application-launcher', 'c', 'dmenu', 'dmenu-replacement', 'i3', 'linux', 'rofi', 'window-switcher', 'x11']"
23515024,robotjs,octalmage,User,Node.js Desktop Automation. ,https://api.github.com/repos/octalmage/robotjs,False,2014-08-31T14:13:47Z,2024-01-31T13:45:53Z,2024-01-13T00:20:15Z,939,12028,12028,2024-01-31T13:45:53Z,C,True,True,True,True,False,False,932,False,False,False,MIT License,True,186,186,[]
8514,rails,rails,Organization,Ruby on Rails,https://api.github.com/repos/rails/rails,False,2008-04-11T02:19:47Z,2024-01-31T19:17:11Z,2024-01-31T18:57:17Z,273067,54328,54328,2024-01-31T19:17:11Z,Ruby,True,True,True,False,False,False,21606,False,False,False,MIT License,True,1065,1065,"['activejob', 'activerecord', 'framework', 'html', 'mvc', 'rails', 'ruby']"
65252,jekyll,jekyll,Organization,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,https://api.github.com/repos/jekyll/jekyll,False,2008-10-20T06:29:03Z,2024-01-31T19:17:15Z,2024-01-23T18:54:01Z,62126,47858,47858,2024-01-31T19:17:15Z,Ruby,True,True,True,True,True,True,10308,False,False,False,MIT License,True,203,203,"['blog-engine', 'jekyll', 'liquid', 'markdown', 'ruby', 'static-site-generator']"
52281283,mastodon,mastodon,Organization,"Your self-hosted, globally interconnected microblogging community",https://api.github.com/repos/mastodon/mastodon,False,2016-02-22T15:01:25Z,2024-01-31T19:47:18Z,2024-01-31T19:04:25Z,227391,45212,45212,2024-01-31T19:47:18Z,Ruby,True,True,True,False,False,True,6800,False,False,False,GNU Affero General Public License v3.0,True,3952,3952,"['activity-stream', 'activitypub', 'docker', 'fediverse', 'mastodon', 'microblog', 'social-network', 'social-web', 'webfinger']"
8681349,huginn,huginn,Organization,Create agents that monitor and act on your behalf.  Your agents are standing by!,https://api.github.com/repos/huginn/huginn,False,2013-03-10T06:00:31Z,2024-01-31T19:09:07Z,2024-01-17T17:17:03Z,8336,40383,40383,2024-01-31T19:09:07Z,Ruby,True,True,True,True,False,False,3608,False,False,False,MIT License,True,698,698,"['agent', 'automation', 'feed', 'feedgenerator', 'huginn', 'monitoring', 'notifications', 'rss', 'scraper', 'twitter', 'twitter-streaming', 'webscraping']"
7569578,discourse,discourse,Organization,"A platform for community discussion. Free, open, simple.",https://api.github.com/repos/discourse/discourse,False,2013-01-12T00:25:55Z,2024-01-31T19:17:10Z,2024-01-31T19:52:19Z,614159,39625,39625,2024-01-31T19:17:10Z,Ruby,False,False,True,False,False,False,8242,False,False,False,GNU General Public License v2.0,True,59,59,"['discourse', 'ember', 'forum', 'javascript', 'postgresql', 'rails', 'ruby']"
53238813,brew,Homebrew,Organization,🍺 The missing package manager for macOS (or Linux),https://api.github.com/repos/Homebrew/brew,False,2016-03-06T05:08:38Z,2024-01-31T19:17:52Z,2024-01-31T19:43:31Z,74262,38418,38418,2024-01-31T19:17:52Z,Ruby,True,False,True,False,True,False,9548,False,False,False,"BSD 2-Clause ""Simplified"" License",True,35,35,"['brew', 'homebrew', 'macos', 'package-manager', 'ruby']"
27442967,fastlane,fastlane,Organization,🚀 The easiest way to automate building and releasing your iOS and Android apps,https://api.github.com/repos/fastlane/fastlane,False,2014-12-02T17:00:38Z,2024-01-31T19:20:11Z,2024-01-31T17:16:03Z,81189,38363,38363,2024-01-31T19:20:11Z,Ruby,True,True,True,False,False,True,5786,False,False,False,MIT License,True,589,589,"['android', 'apps', 'automation', 'deployment', 'fastlane', 'hacktoberfest', 'hacktoberfest2021', 'ios', 'mobile', 'ruby', 'screenshots']"
13840241,devdocs,freeCodeCamp,Organization,API Documentation Browser,https://api.github.com/repos/freeCodeCamp/devdocs,False,2013-10-24T18:16:07Z,2024-01-31T19:02:43Z,2024-01-31T18:20:29Z,31152,33371,33371,2024-01-31T19:02:43Z,Ruby,True,False,True,False,False,False,2299,False,False,False,Mozilla Public License 2.0,True,174,174,"['api-documentation', 'app', 'devdocs', 'developer-tools', 'docs', 'documentation', 'documentation-tool', 'hacktoberfest', 'offline', 'pwa']"
2293158,metasploit-framework,rapid7,Organization,Metasploit Framework,https://api.github.com/repos/rapid7/metasploit-framework,False,2011-08-30T06:13:20Z,2024-01-31T19:17:10Z,2024-01-31T18:38:51Z,979670,32185,32185,2024-01-31T19:17:10Z,Ruby,True,True,True,True,True,True,13804,False,False,False,Other,True,423,423,['hacktoberfest']
21600440,awesome-awesomeness,bayandin,User,A curated list of awesome awesomeness,https://api.github.com/repos/bayandin/awesome-awesomeness,False,2014-07-08T05:44:19Z,2024-01-31T19:02:43Z,2023-12-21T09:20:36Z,381,31009,31009,2024-01-31T19:02:43Z,Ruby,True,True,True,False,False,False,3592,False,False,False,No license,True,32,32,[]
37382858,engineering-blogs,kilimchoi,User,A curated list of engineering blogs,https://api.github.com/repos/kilimchoi/engineering-blogs,False,2015-06-13T18:25:17Z,2024-01-31T19:47:13Z,2024-01-25T09:37:20Z,1350,28255,28255,2024-01-31T19:47:13Z,Ruby,True,True,True,True,False,False,1325,False,False,False,No license,True,121,121,"['engineering-blogs', 'lists', 'programming-blogs', 'software-development', 'tech']"
481872,vagrant,hashicorp,Organization,Vagrant is a tool for building and distributing development environments.,https://api.github.com/repos/hashicorp/vagrant,False,2010-01-21T08:34:27Z,2024-01-31T19:09:09Z,2024-01-30T10:19:24Z,82041,25633,25633,2024-01-31T19:09:09Z,Ruby,True,True,True,True,False,False,4505,False,False,False,Other,True,715,715,"['automation', 'hacktoberfest', 'ruby', 'vagrant', 'virtualization']"
21696302,awesome-swift,matteocrippa,User,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,https://api.github.com/repos/matteocrippa/awesome-swift,False,2014-07-10T14:04:09Z,2024-01-31T19:17:10Z,2024-01-10T17:57:22Z,6639,24021,24021,2024-01-31T19:17:10Z,Ruby,True,True,True,False,True,False,3086,False,False,False,Creative Commons Zero v1.0 Universal,True,8,8,"['awesome', 'awesome-list', 'awesome-lists', 'awesome-swift', 'ios', 'linux', 'list', 'lists', 'swift', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library']"
308770,devise,heartcombo,Organization,Flexible authentication solution for Rails with Warden.,https://api.github.com/repos/heartcombo/devise,False,2009-09-16T12:15:12Z,2024-01-31T19:04:15Z,2024-01-19T15:16:39Z,5846,23600,23600,2024-01-31T19:04:15Z,Ruby,True,False,True,True,True,False,5593,False,False,False,MIT License,True,216,216,"['authentication', 'devise', 'rails', 'ruby']"
2500088,gitlabhq,gitlabhq,Organization,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com,https://api.github.com/repos/gitlabhq/gitlabhq,False,2011-10-02T16:25:27Z,2024-01-31T19:04:13Z,2024-01-31T18:12:00Z,1459538,23492,23492,2024-01-31T19:04:13Z,Ruby,False,False,True,False,False,False,5789,False,False,False,Other,True,34,34,"['gitlab', 'rails', 'ruby']"
73648678,forem,forem,Organization,For empowering community 🌱,https://api.github.com/repos/forem/forem,False,2016-11-13T23:02:13Z,2024-01-31T18:51:20Z,2024-01-31T18:48:14Z,1556628,21355,21355,2024-01-31T18:51:20Z,Ruby,True,True,True,True,False,True,3937,False,False,False,GNU Affero General Public License v3.0,True,606,606,"['community', 'discussion', 'feedback', 'hacktoberfest', 'open-source', 'rails', 'ruby']"
538746,ruby,ruby,Organization,The Ruby Programming Language,https://api.github.com/repos/ruby/ruby,False,2010-02-27T15:55:23Z,2024-01-31T01:33:27Z,2024-01-31T19:54:40Z,286833,21263,21263,2024-01-31T01:33:27Z,Ruby,False,False,False,True,False,False,5460,False,False,False,Other,True,402,402,"['c', 'jit', 'language', 'object-oriented', 'programming-language', 'ruby', 'ruby-language', 'rust']"
3623050,homebrew-cask,Homebrew,Organization,🍻 A CLI workflow for the administration of macOS applications distributed as binaries,https://api.github.com/repos/Homebrew/homebrew-cask,False,2012-03-05T02:05:17Z,2024-01-31T06:55:12Z,2024-01-31T19:53:24Z,344786,20371,20371,2024-01-31T06:55:12Z,Ruby,True,False,True,False,False,False,10605,False,False,False,"BSD 2-Clause ""Simplified"" License",True,19,19,"['cask', 'hacktoberfest', 'homebrew']"
202291859,chatwoot,chatwoot,Organization,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",https://api.github.com/repos/chatwoot/chatwoot,False,2019-08-14T06:50:51Z,2024-01-31T19:25:53Z,2024-01-31T15:57:11Z,140498,17750,17750,2024-01-31T19:25:53Z,Ruby,True,True,True,True,False,True,2756,False,False,False,Other,True,732,732,"['actioncable', 'chat-widget', 'conversation', 'customer-support', 'dashboard', 'design', 'docker', 'docker-image', 'drift', 'hacktoberfest', 'heroku', 'intercom', 'javascript', 'livechat', 'opensource', 'rails', 'sass', 'vuejs', 'whatsapp', 'zendesk']"
18486300,setup,lewagon,Organization,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp,https://api.github.com/repos/lewagon/setup,False,2014-04-06T09:25:02Z,2024-01-31T00:13:52Z,2024-01-26T15:11:44Z,26717,17587,17587,2024-01-31T00:13:52Z,Ruby,True,False,True,False,False,False,1618,False,False,False,No license,True,5,5,"['ruby', 'setup']"
2203645,CocoaPods,CocoaPods,Organization,The Cocoa Dependency Manager.,https://api.github.com/repos/CocoaPods/CocoaPods,False,2011-08-14T00:10:53Z,2024-01-31T13:35:04Z,2024-01-31T14:10:50Z,89153,14360,14360,2024-01-31T13:35:04Z,Ruby,True,True,True,True,False,False,2713,False,False,False,Other,True,591,591,"['cocoapods', 'dependency-manager', 'ios', 'mac', 'objective-c', 'package-manager', 'swift']"
88740103,postal,postalserver,Organization,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail,https://api.github.com/repos/postalserver/postal,False,2017-04-19T12:04:57Z,2024-01-31T19:37:25Z,2024-01-31T18:06:34Z,2686,13538,13538,2024-01-31T19:37:25Z,Ruby,True,False,True,False,False,True,993,False,False,False,MIT License,True,80,80,"['mail', 'mail-server', 'postal', 'ruby', 'smtp']"
11423758,quine-relay,mame,User,An uroboros program with 100+ programming languages,https://api.github.com/repos/mame/quine-relay,False,2013-07-15T13:29:20Z,2024-01-28T03:36:23Z,2024-01-23T15:26:01Z,12317,13527,13527,2024-01-28T03:36:23Z,Ruby,True,True,True,True,False,False,570,False,False,False,No license,True,15,15,['quine']
585285,gollum,gollum,Organization,"A simple, Git-powered wiki with a sweet API and local frontend.",https://api.github.com/repos/gollum/gollum,False,2010-03-29T18:30:53Z,2024-01-31T18:45:27Z,2024-01-31T15:29:45Z,132811,13454,13454,2024-01-31T18:45:27Z,Ruby,True,True,True,True,False,True,1658,False,False,False,MIT License,True,48,48,"['documentation', 'documentation-tool', 'gollum', 'jruby-support', 'markdown', 'ruby', 'wiki']"
911765,diaspora,diaspora,Organization,"A privacy-aware, distributed, open source social network.",https://api.github.com/repos/diaspora/diaspora,False,2010-09-15T05:20:04Z,2024-01-31T10:28:47Z,2024-01-24T00:04:34Z,116060,13319,13319,2024-01-31T10:28:47Z,Ruby,True,False,True,True,False,False,2956,False,False,False,GNU Affero General Public License v3.0,True,433,433,"['decentralized', 'distributed', 'federated', 'hacktoberfest', 'rails', 'ruby', 'social-network']"
52855516,homebrew-core,Homebrew,Organization,🍻 Default formulae for the missing package manager for macOS (or Linux),https://api.github.com/repos/Homebrew/homebrew-core,False,2016-03-01T06:58:36Z,2024-01-31T12:50:59Z,2024-01-31T19:50:09Z,525104,12992,12992,2024-01-31T12:50:59Z,Ruby,True,False,True,False,False,False,12090,False,False,False,"BSD 2-Clause ""Simplified"" License",True,112,112,"['core', 'formulae', 'hacktoberfest', 'homebrew', 'ruby', 'tap']"
