id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
277089,bullet,flyerhzm,User,help to kill N+1 queries and unused eager loading,https://api.github.com/repos/flyerhzm/bullet,False,2009-08-13T15:47:31Z,2024-02-08T19:41:58Z,2024-01-18T05:57:53Z,1622,6958,6958,2024-02-08T19:41:58Z,Ruby,True,True,True,True,False,False,422,False,False,False,MIT License,True,99,99,[]
2798959,dotfiles,skwp,User,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen",https://api.github.com/repos/skwp/dotfiles,False,2011-11-17T22:01:19Z,2024-02-05T09:51:09Z,2023-10-08T22:57:22Z,2936,6932,6932,2024-02-05T09:51:09Z,Ruby,True,True,True,True,True,False,1430,False,False,False,"BSD 2-Clause ""Simplified"" License",True,3,3,[]
7066560,better_errors,BetterErrors,Organization,Better error page for Rack apps,https://api.github.com/repos/BetterErrors/better_errors,False,2012-12-08T11:02:18Z,2024-02-08T19:53:55Z,2023-12-21T21:41:00Z,1494,6862,6862,2024-02-08T19:53:55Z,Ruby,True,True,True,True,False,True,456,False,False,False,MIT License,True,60,60,[]
865250,brakeman,presidentbeef,User,A static analysis security vulnerability scanner for Ruby on Rails applications,https://api.github.com/repos/presidentbeef/brakeman,False,2010-08-27T00:00:58Z,2024-02-08T12:29:52Z,2024-02-05T21:25:46Z,39510,6849,6849,2024-02-08T12:29:52Z,Ruby,True,False,True,True,True,True,748,False,False,False,Other,True,93,93,"['brakeman', 'rails', 'ruby', 'security', 'security-audit', 'security-tools', 'security-vulnerability', 'static-analysis', 'vulnerabilities']"
72754314,nodejs-learning-guide,chyingp,User,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡""",https://api.github.com/repos/chyingp/nodejs-learning-guide,False,2016-11-03T14:35:28Z,2024-02-06T02:48:37Z,2023-08-22T05:55:31Z,1166,6820,6820,2024-02-06T02:48:37Z,Ruby,True,True,True,True,True,True,1273,False,False,False,Other,True,11,11,"['crypto', 'express', 'nodejs']"
1145832,pry,pry,Organization,A runtime developer console and IRB alternative with powerful introspection capabilities.,https://api.github.com/repos/pry/pry,False,2010-12-07T08:10:47Z,2024-02-09T18:56:47Z,2023-12-25T19:09:46Z,8429,6683,6683,2024-02-09T18:56:47Z,Ruby,True,True,True,True,False,True,613,False,False,False,Other,True,159,159,"['console', 'debugger', 'introspection', 'irb', 'pry', 'reflection', 'ruby', 'runtime']"
211588,paper_trail,paper-trail-gem,Organization,Track changes to your rails models,https://api.github.com/repos/paper-trail-gem/paper_trail,False,2009-05-27T15:20:55Z,2024-02-08T19:50:51Z,2024-01-27T19:01:37Z,3959,6664,6664,2024-02-08T19:50:51Z,Ruby,True,False,True,True,False,False,887,False,False,False,MIT License,True,15,15,"['activerecord', 'audit', 'log', 'rails', 'ruby']"
184456251,PowerToys,microsoft,Organization,Windows system utilities to maximize productivity,https://api.github.com/repos/microsoft/PowerToys,False,2019-05-01T17:44:02Z,2024-02-09T20:09:06Z,2024-02-09T19:52:15Z,348900,102150,102150,2024-02-09T20:09:06Z,C#,True,True,True,True,False,False,6280,False,False,False,MIT License,True,5446,5446,"['color-picker', 'desktop', 'fancyzones', 'keyboard-manager', 'microsoft-powertoys', 'powerrename', 'powertoys', 'windows']"
7600409,shadowsocks-windows,shadowsocks,Organization,A C# port of shadowsocks,https://api.github.com/repos/shadowsocks/shadowsocks-windows,False,2013-01-14T07:54:16Z,2024-02-09T15:00:27Z,2023-10-24T01:11:51Z,13485,57736,57736,2024-02-09T15:00:27Z,C#,True,True,True,True,False,True,16847,False,False,False,Other,True,167,167,"['c-sharp', 'proxy', 'shadowsocks']"
199570071,v2rayN,2dust,User,"A GUI client for Windows, support Xray core and v2fly core and others",https://api.github.com/repos/2dust/v2rayN,False,2019-07-30T03:47:24Z,2024-02-09T18:53:55Z,2024-02-09T01:58:08Z,30930,57629,57629,2024-02-09T18:53:55Z,C#,True,False,True,True,False,True,10323,False,False,False,GNU General Public License v3.0,True,14,14,"['proxy', 'shadowsocks', 'socks5', 'trojan', 'v2fly', 'v2ray', 'vless', 'vmess', 'windows', 'xray', 'xtls']"
49609581,PowerShell,PowerShell,Organization,PowerShell for every system!,https://api.github.com/repos/PowerShell/PowerShell,False,2016-01-13T23:41:35Z,2024-02-09T19:31:11Z,2024-02-09T16:59:33Z,91853,42755,42755,2024-02-09T19:31:11Z,C#,True,True,True,False,False,True,7832,False,False,False,MIT License,True,917,917,"['command-line', 'hacktoberfest', 'linux', 'macos', 'netcore', 'powershell', 'shell', 'windows']"
17620347,aspnetcore,dotnet,Organization,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://api.github.com/repos/dotnet/aspnetcore,False,2014-03-11T06:09:42Z,2024-02-09T19:54:43Z,2024-02-09T18:55:31Z,420643,33641,33641,2024-02-09T19:54:43Z,C#,True,True,True,True,False,True,9663,False,False,False,MIT License,True,2967,2967,"['aspnetcore', 'dotnet', 'hacktoberfest', 'help-wanted']"
164140756,Files,files-community,Organization,Building the best file manager for Windows,https://api.github.com/repos/files-community/Files,False,2019-01-04T18:19:14Z,2024-02-09T20:01:38Z,2024-02-09T17:25:04Z,207107,30891,30891,2024-02-09T20:01:38Z,C#,True,True,True,False,False,False,2095,False,False,False,MIT License,True,386,386,"['alternatives', 'csharp', 'customization', 'developer-tools', 'dotnet', 'file-manager', 'files', 'fluent', 'fluent-design', 'git', 'good-first-issue', 'power-user', 'productivity', 'utilities', 'winappsdk', 'windows', 'windows-10', 'windows-11', 'winui', 'xaml']"
161012019,jellyfin,jellyfin,Organization,The Free Software Media System,https://api.github.com/repos/jellyfin/jellyfin,False,2018-12-09T06:36:45Z,2024-02-09T19:43:07Z,2024-02-09T19:41:53Z,61204,28035,28035,2024-02-09T19:43:07Z,C#,True,True,True,False,False,True,2595,False,False,False,GNU General Public License v2.0,True,535,535,"['csharp', 'dotnet', 'hacktoberfest', 'jellyfin']"
13428264,ShareX,ShareX,Organization,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from.",https://api.github.com/repos/ShareX/ShareX,False,2013-10-08T23:32:10Z,2024-02-09T16:29:35Z,2024-02-06T08:38:18Z,58609,26780,26780,2024-02-09T16:29:35Z,C#,True,False,True,False,False,False,3072,False,False,False,GNU General Public License v3.0,True,516,516,"['capture', 'color-picker', 'csharp', 'dropbox', 'file-sharing', 'file-upload', 'ftp', 'gif', 'gif-recorder', 'image-annotation', 'imgur', 'ocr', 'productivity', 'region-capture', 'screen-capture', 'screen-recorder', 'screenshot', 'share', 'sharex', 'url-shortener']"
120231691,Ryujinx,Ryujinx,Organization,Experimental Nintendo Switch Emulator written in C#,https://api.github.com/repos/Ryujinx/Ryujinx,False,2018-02-04T23:07:54Z,2024-02-09T17:47:30Z,2024-02-09T18:21:20Z,31404,26374,26374,2024-02-09T17:47:30Z,C#,True,True,True,True,False,False,2503,False,False,False,MIT License,True,772,772,"['csharp', 'dotnet', 'dotnet-core', 'emulation', 'emulator', 'switch']"
198071756,RevokeMsgPatcher,huiyadanli,User,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,https://api.github.com/repos/huiyadanli/RevokeMsgPatcher,False,2019-07-21T15:12:52Z,2024-02-09T16:19:22Z,2023-12-13T17:06:24Z,3694,25085,25085,2024-02-09T16:19:22Z,C#,True,True,True,True,False,True,3096,False,False,False,GNU General Public License v3.0,True,52,52,"['hex-editor', 'patch', 'pc', 'qq', 'revoke', 'revokemsg', 'tim', 'tool', 'wechat', 'windows']"
38380854,dnSpy,dnSpy,Organization,.NET debugger and assembly editor,https://api.github.com/repos/dnSpy/dnSpy,False,2015-07-01T16:05:10Z,2024-02-09T18:42:31Z,2020-12-20T23:55:15Z,35047,24903,24903,2024-02-09T18:42:31Z,C#,False,False,True,True,False,False,4907,True,False,False,No license,True,185,185,[]
70104825,eShopOnContainers,dotnet-architecture,Organization,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop.",https://api.github.com/repos/dotnet-architecture/eShopOnContainers,False,2016-10-05T22:35:23Z,2024-02-09T19:32:07Z,2023-11-15T22:27:17Z,661091,24607,24607,2024-02-09T19:32:07Z,C#,True,True,True,True,False,True,10546,True,False,False,No license,True,71,71,"['ddd', 'ddd-patterns', 'docker', 'microservices', 'netcore', 'spa', 'windowscontainers', 'xamarin']"
14964475,Avalonia,AvaloniaUI,Organization,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project.",https://api.github.com/repos/AvaloniaUI/Avalonia,False,2013-12-05T20:13:21Z,2024-02-09T19:39:34Z,2024-02-09T19:22:58Z,172497,22938,22938,2024-02-09T19:39:34Z,C#,True,True,True,True,False,True,2050,False,False,False,MIT License,True,1326,1326,"['android', 'app-framework', 'avalonia', 'avaloniaui', 'browser', 'c-sharp', 'cross-platform', 'csharp', 'desktop', 'dotnet', 'gui', 'ios', 'linux', 'macos', 'mobile', 'mvvm', 'wasm', 'windows', 'xamarin', 'xaml']"
11620669,CodeHub,CodeHubApp,Organization,CodeHub is an iOS application written using Xamarin,https://api.github.com/repos/CodeHubApp/CodeHub,False,2013-07-23T22:19:57Z,2024-02-08T16:44:53Z,2022-06-22T16:14:05Z,75636,22917,22917,2024-02-08T16:44:53Z,C#,True,False,True,True,True,False,677,True,False,False,No license,True,237,237,"['c-sharp', 'codehub', 'github', 'reactiveui']"
69662720,WaveFunctionCollapse,mxgmn,User,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics,https://api.github.com/repos/mxgmn/WaveFunctionCollapse,False,2016-09-30T11:53:17Z,2024-02-09T19:36:39Z,2024-01-29T01:06:50Z,31139,22450,22450,2024-02-09T19:36:39Z,C#,True,True,True,True,False,False,1274,False,False,False,Other,True,3,3,"['algorithm', 'csharp', 'gamedev', 'machine-learning', 'procedural-generation', 'wfc']"
64713769,ScreenToGif,NickeManarin,User,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video.",https://api.github.com/repos/NickeManarin/ScreenToGif,False,2016-08-02T01:28:59Z,2024-02-09T18:09:13Z,2024-01-13T18:29:49Z,25147,22122,22122,2024-02-09T18:09:13Z,C#,True,False,True,True,False,True,2132,False,False,False,Microsoft Public License,True,255,255,"['editor', 'gif', 'recorder', 'sketchboard', 'video', 'webcam', 'wpf']"
262395224,maui,dotnet,Organization,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop.",https://api.github.com/repos/dotnet/maui,False,2020-05-08T18:11:05Z,2024-02-09T10:48:18Z,2024-02-09T20:01:01Z,211606,21263,21263,2024-02-09T10:48:18Z,C#,True,True,True,True,False,True,1577,False,False,False,MIT License,True,3351,3351,"['dotnet', 'hacktoberfest', 'maui', 'microsoft', 'multi-platform', 'user-interface']"
411493648,DevToys,veler,User,A Swiss Army knife for developers.,https://api.github.com/repos/veler/DevToys,False,2021-09-29T01:40:41Z,2024-02-09T16:58:53Z,2024-02-09T06:58:28Z,141158,20792,20792,2024-02-09T16:58:53Z,C#,True,False,True,False,False,True,1149,False,False,False,MIT License,True,176,176,"['csharp', 'developer-tools', 'fluent', 'fluent-design', 'mica', 'syntax-highlighting', 'uwp', 'windows', 'windows-10', 'windows-11', 'winui', 'xaml']"
1327739,ILSpy,icsharpcode,Organization,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!",https://api.github.com/repos/icsharpcode/ILSpy,False,2011-02-04T11:24:20Z,2024-02-09T18:48:54Z,2024-01-20T19:24:02Z,41160,19641,19641,2024-02-09T18:48:54Z,C#,True,True,True,True,True,True,3266,False,False,False,No license,True,205,205,"['c-sharp', 'decompile', 'decompiler', 'decompiler-engine', 'dotnet', 'dotnetcore', 'ilspy', 'mono', 'pdb', 'unity']"
54086969,awesome-dotnet-core,thangchung,User,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software",https://api.github.com/repos/thangchung/awesome-dotnet-core,False,2016-03-17T03:52:09Z,2024-02-09T19:07:54Z,2024-02-06T12:48:19Z,1310,18878,18878,2024-02-09T19:07:54Z,C#,True,True,True,True,False,False,2844,False,False,False,No license,True,154,154,"['awesome', 'awesome-list', 'csharp', 'dotnet-core', 'list', 'microsoft']"
29078997,roslyn,dotnet,Organization,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.,https://api.github.com/repos/dotnet/roslyn,False,2015-01-11T02:39:03Z,2024-02-09T19:07:50Z,2024-02-09T20:18:56Z,1986404,18264,18264,2024-02-09T19:07:50Z,C#,True,True,True,False,False,True,4037,False,False,False,MIT License,True,8941,8941,"['csharp', 'hacktoberfest', 'roslyn', 'visual-basic', 'visual-studio']"
324473895,downkyi,leiurayer,User,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。,https://api.github.com/repos/leiurayer/downkyi,False,2020-12-26T03:27:42Z,2024-02-09T19:19:20Z,2024-02-08T03:45:35Z,131201,17658,17658,2024-02-09T19:19:20Z,C#,True,True,True,True,True,True,2033,False,False,False,GNU General Public License v3.0,True,563,563,[]
321682465,SteamTools,BeyondDimension,Organization,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。,https://api.github.com/repos/BeyondDimension/SteamTools,False,2020-12-15T13:52:11Z,2024-02-09T15:40:31Z,2024-02-06T07:50:40Z,264495,17286,17286,2024-02-09T15:40:31Z,C#,True,True,True,True,False,True,1082,False,False,False,GNU General Public License v3.0,True,742,742,"['android-app', 'avalonia', 'avaloniaui', 'cross-platform', 'crossplatform', 'csharp', 'dotnet', 'dotnetcore', 'ios-app', 'linux-app', 'macos-app', 'mvvm', 'steam', 'steamtools', 'windows-app', 'wpf', 'xaml']"
1613345,Dapper,DapperLib,Organization,Dapper - a simple object mapper for .Net,https://api.github.com/repos/DapperLib/Dapper,False,2011-04-14T08:42:59Z,2024-02-09T09:12:40Z,2024-02-08T16:21:14Z,49765,16882,16882,2024-02-09T09:12:40Z,C#,True,True,True,False,True,False,3676,False,False,False,Other,True,464,464,"['ado-net', 'dapper', 'sql']"
607289185,semantic-kernel,microsoft,Organization,Integrate cutting-edge LLM technology quickly and easily into your apps,https://api.github.com/repos/microsoft/semantic-kernel,False,2023-02-27T17:39:42Z,2024-02-09T19:17:58Z,2024-02-09T19:25:51Z,39710,16652,16652,2024-02-09T19:17:58Z,C#,True,True,True,False,False,True,2457,False,False,False,MIT License,True,549,549,"['ai', 'artificial-intelligence', 'llm', 'openai', 'sdk']"
102904613,ml-agents,Unity-Technologies,Organization,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.,https://api.github.com/repos/Unity-Technologies/ml-agents,False,2017-09-08T21:09:04Z,2024-02-09T12:45:58Z,2023-12-03T19:49:21Z,3016436,15992,15992,2024-02-09T12:45:58Z,C#,True,True,True,False,True,False,4053,False,False,False,Other,True,49,49,"['deep-learning', 'deep-reinforcement-learning', 'machine-learning', 'neural-networks', 'reinforcement-learning', 'unity', 'unity3d']"
88064357,QuickLook,QL-Win,Organization,Bring macOS “Quick Look” feature to Windows,https://api.github.com/repos/QL-Win/QuickLook,False,2017-04-12T14:57:38Z,2024-02-09T19:00:52Z,2023-10-18T23:12:17Z,288362,15781,15781,2024-02-09T19:00:52Z,C#,True,False,True,True,False,True,1058,False,False,False,GNU General Public License v3.0,True,423,423,[]
193681686,netch,netchx,Organization,A simple proxy client,https://api.github.com/repos/netchx/netch,False,2019-06-25T09:55:30Z,2024-02-09T16:41:26Z,2024-02-01T00:10:57Z,11844,15699,15699,2024-02-09T16:41:26Z,C#,True,False,True,False,False,False,2655,False,False,False,GNU General Public License v3.0,True,10,10,"['fullcone', 'netch', 'netfiltersdk', 'shadowsocks', 'shadowsocksr', 'socks', 'tun2socks', 'vless', 'vmess']"
213460285,CleanArchitecture,jasontaylordev,User,Clean Architecture Solution Template for ASP.NET Core,https://api.github.com/repos/jasontaylordev/CleanArchitecture,False,2019-10-07T18:44:32Z,2024-02-09T19:30:47Z,2024-01-19T21:36:14Z,3734,14993,14993,2024-02-09T19:30:47Z,C#,True,True,True,True,False,True,3259,False,False,False,MIT License,True,37,37,"['angular', 'aspnetcore', 'clean-architecture', 'entity-framework-core', 'react', 'template', 'webapi']"
30474266,MaterialDesignInXamlToolkit,MaterialDesignInXAML,Organization,"Google's Material Design in XAML & WPF, for C# & VB.Net. ",https://api.github.com/repos/MaterialDesignInXAML/MaterialDesignInXamlToolkit,False,2015-02-07T23:30:48Z,2024-02-09T19:07:51Z,2024-02-08T08:08:13Z,70403,14373,14373,2024-02-09T19:07:51Z,C#,True,True,True,True,True,True,3397,False,False,False,MIT License,True,174,174,"['c-sharp', 'design', 'dragablz', 'hacktoberfest', 'hacktoberfest2020', 'material', 'material-design', 'theme', 'wpf', 'xaml']"
69673033,CleanArchitecture,ardalis,User,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core,https://api.github.com/repos/ardalis/CleanArchitecture,False,2016-09-30T14:19:20Z,2024-02-09T17:44:33Z,2024-02-09T05:51:12Z,2986,14330,14330,2024-02-09T17:44:33Z,C#,True,True,True,True,False,True,2531,False,False,True,MIT License,True,50,50,"['architecture', 'clean-architecture', 'csharp', 'ddd', 'domain-driven-design', 'dotnet', 'hacktoberfest']"
165548191,PEASS-ng,carlospolop,User,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors),https://api.github.com/repos/carlospolop/PEASS-ng,False,2019-01-13T19:58:24Z,2024-02-09T12:37:00Z,2024-02-04T04:25:01Z,61763,14284,14284,2024-02-09T12:37:00Z,C#,True,True,True,True,False,False,2932,False,False,False,Other,True,20,20,"['bash', 'batch', 'batch-script', 'color', 'csharp', 'enumeration', 'exe', 'linpe', 'linpeas', 'linux', 'one-liner', 'oneliner', 'peas', 'privesc', 'script', 'shell', 'unix', 'windows', 'winpeas']"
46755185,server,bitwarden,Organization,"The core infrastructure backend (API, database, Docker, etc).",https://api.github.com/repos/bitwarden/server,False,2015-11-23T23:45:33Z,2024-02-09T19:19:46Z,2024-02-09T20:08:22Z,26029,13930,13930,2024-02-09T19:19:46Z,C#,True,False,True,False,False,False,1203,False,False,False,Other,True,175,175,"['api', 'aspnet', 'aspnetcore', 'bitwarden', 'csharp', 'docker', 'dotnet', 'dotnet-core', 'signalr', 'sql', 'sql-server']"
959908,OpenRA,OpenRA,Organization,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X.",https://api.github.com/repos/OpenRA/OpenRA,False,2010-10-04T07:38:05Z,2024-02-09T16:09:50Z,2024-02-09T14:30:06Z,321558,13862,13862,2024-02-09T16:09:50Z,C#,True,True,True,True,False,False,2650,False,False,False,GNU General Public License v3.0,True,1544,1544,"['command-and-conquer', 'cross-platform', 'csharp', 'dotnet', 'dune-2000', 'engine', 'game', 'game-engine', 'hacktoberfest', 'openra', 'real-time-strategy', 'red-alert', 'rts', 'strategy-game-engine', 'tiberian-dawn']"
22456440,osu,ppy,Organization,rhythm is just a *click* away!,https://api.github.com/repos/ppy/osu,False,2014-07-31T04:26:30Z,2024-02-09T20:12:42Z,2024-02-09T03:15:37Z,167647,13765,13765,2024-02-09T20:12:42Z,C#,True,True,True,True,False,True,2079,False,False,False,MIT License,True,1303,1303,"['beatmap-parser', 'game', 'hacktoberfest', 'osu', 'rhythm']"
210716005,runtime,dotnet,Organization,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps.",https://api.github.com/repos/dotnet/runtime,False,2019-09-24T23:36:39Z,2024-02-09T20:11:24Z,2024-02-09T20:15:45Z,740641,13600,13600,2024-02-09T20:11:24Z,C#,True,True,True,False,False,True,4440,False,False,False,MIT License,True,8876,8876,"['dotnet', 'hacktoberfest', 'help-wanted']"
135050219,CMWTAT_Digital_Edition,TGSAN,User,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！",https://api.github.com/repos/TGSAN/CMWTAT_Digital_Edition,False,2018-05-27T13:45:02Z,2024-02-09T16:52:54Z,2023-10-07T03:09:31Z,72831,13348,13348,2024-02-09T16:52:54Z,C#,True,True,True,True,True,True,1807,False,False,False,Other,True,24,24,"['activation-toolkit', 'activator', 'digital-license', 'win-10', 'win-11', 'win10', 'win11', 'windows-10', 'windows-11']"
201188122,lively,rocksdanister,User,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.,https://api.github.com/repos/rocksdanister/lively,False,2019-08-08T05:57:26Z,2024-02-09T14:43:07Z,2023-12-28T04:22:41Z,275477,13309,13309,2024-02-09T14:43:07Z,C#,True,True,True,True,True,True,1015,False,False,False,GNU General Public License v3.0,True,284,284,"['ai', 'csharp', 'desktop', 'desktop-wallpaper', 'dynamic-desktop', 'dynamic-wallpaper', 'fluent-design', 'live-wallpaper', 'screensavers', 'wallpaper', 'wallpaper-app', 'wallpaper-changer', 'wallpaper-engine', 'wallpaperengine', 'wallpapers', 'widgets', 'windows-10', 'windows-11', 'windows-app', 'winui']"
16157746,efcore,dotnet,Organization,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations.",https://api.github.com/repos/dotnet/efcore,False,2014-01-23T00:52:01Z,2024-02-09T13:39:10Z,2024-02-09T09:03:22Z,182573,13126,13126,2024-02-09T13:39:10Z,C#,True,True,True,False,False,False,3079,False,False,False,MIT License,True,1983,1983,"['aspnet-product', 'c-sharp', 'database', 'dotnet-core', 'dotnet-framework', 'dotnet-standard', 'entity-framework', 'hacktoberfest', 'orm']"
182095352,N_m3u8DL-CLI,nilaoda,User,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported.",https://api.github.com/repos/nilaoda/N_m3u8DL-CLI,False,2019-04-18T13:43:49Z,2024-02-09T12:40:14Z,2023-06-03T09:30:55Z,6399,13098,13098,2024-02-09T12:40:14Z,C#,True,True,True,True,True,True,2073,False,False,False,MIT License,True,248,248,"['command-line', 'downloader', 'm3u8', 'm3u8-downloader', 'm3u8-parser', 'm3u8dl-cli', 'windows']"
9864166,Polly,App-vNext,Organization,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+.",https://api.github.com/repos/App-vNext/Polly,False,2013-05-05T04:40:04Z,2024-02-09T13:05:37Z,2024-02-08T21:49:28Z,26144,12754,12754,2024-02-09T13:05:37Z,C#,True,True,True,True,True,True,1131,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,11,11,"['circuit-breaker', 'circuit-breaker-pattern', 'dotnet', 'fault-handler', 'resilience', 'resiliency-patterns', 'retry-strategies', 'transient-fault-handling']"
28239455,AspNetCore.Docs,dotnet,Organization,Documentation for ASP.NET Core,https://api.github.com/repos/dotnet/AspNetCore.Docs,False,2014-12-19T17:38:02Z,2024-02-09T06:50:42Z,2024-02-09T19:02:50Z,831649,12200,12200,2024-02-09T06:50:42Z,C#,True,True,True,False,False,True,25546,False,False,False,Creative Commons Attribution 4.0 International,True,486,486,"['asp', 'aspnet', 'aspnet-core', 'aspnetcore', 'docs']"
64753043,AssetStudio,Perfare,User,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles.",https://api.github.com/repos/Perfare/AssetStudio,False,2016-08-02T11:59:11Z,2024-02-09T16:00:01Z,2022-12-08T15:37:37Z,40176,12163,12163,2024-02-09T16:00:01Z,C#,True,True,True,False,False,False,2384,True,False,False,MIT License,True,185,185,"['unity', 'unity3d']"
75505125,abp,abpframework,Organization,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation.",https://api.github.com/repos/abpframework/abp,False,2016-12-03T22:56:24Z,2024-02-09T11:09:42Z,2024-02-09T13:59:07Z,822801,11981,11981,2024-02-09T11:09:42Z,C#,True,True,True,False,False,True,3292,False,False,False,GNU Lesser General Public License v3.0,True,515,515,"['abp', 'angular', 'architecture', 'aspnet', 'aspnet-core', 'aspnetcore', 'blazor', 'c-sharp', 'csharp', 'domain-driven-design', 'dotnet-core', 'framework', 'multi-tenancy', 'saas']"
12201538,aspnetboilerplate,aspnetboilerplate,Organization,ASP.NET Boilerplate - Web Application Framework,https://api.github.com/repos/aspnetboilerplate/aspnetboilerplate,False,2013-08-18T20:45:08Z,2024-02-09T13:49:01Z,2024-02-09T09:01:16Z,63158,11450,11450,2024-02-09T13:49:01Z,C#,True,False,True,False,False,False,3773,False,False,False,MIT License,True,164,164,"['abp', 'architecture', 'aspnet', 'aspnet-core', 'aspnetcore', 'best-practices', 'c-sharp', 'csharp', 'domain-driven-design', 'dotnet', 'dotnet-core', 'framework', 'multi-tenancy', 'nlayer-architecture']"
126486701,UnityCsReference,Unity-Technologies,Organization,Unity C# reference source code.,https://api.github.com/repos/Unity-Technologies/UnityCsReference,False,2018-03-23T13:08:32Z,2024-02-09T16:44:21Z,2024-02-07T09:46:39Z,62061,11170,11170,2024-02-09T16:44:21Z,C#,False,False,True,False,False,False,2484,False,False,False,Other,True,10,10,[]
103370157,optimizer,hellzerg,User,The finest Windows Optimizer,https://api.github.com/repos/hellzerg/optimizer,False,2017-09-13T07:49:36Z,2024-02-09T16:23:21Z,2024-02-07T16:30:15Z,47228,10974,10974,2024-02-09T16:23:21Z,C#,True,False,True,False,False,False,770,False,False,False,GNU General Public License v3.0,True,7,7,"['cleanup', 'hosts-file', 'optimize', 'privacy', 'registry-hacks', 'registry-tweaks', 'startup-items', 'toolbox', 'tweaks', 'windows', 'windows-10', 'windows-7', 'windows-8', 'windows-8-1', 'windows-tweaks']"
500093,winsw,winsw,Organization,"A wrapper executable that can run any executable as a Windows service, in a permissive license.",https://api.github.com/repos/winsw/winsw,False,2010-02-03T02:49:39Z,2024-02-09T18:23:39Z,2024-02-06T23:43:04Z,3510,10879,10879,2024-02-09T18:23:39Z,C#,True,True,True,False,False,True,1488,False,False,False,MIT License,True,210,210,"['csharp', 'dotnet', 'nuget', 'windows-service', 'windows-service-wrapper']"
791611,mono,mono,Organization,"Mono open source ECMA CLI, C# and .NET implementation.",https://api.github.com/repos/mono/mono,False,2010-07-22T18:06:36Z,2024-02-09T09:07:56Z,2024-01-25T15:01:55Z,579228,10754,10754,2024-02-09T09:07:56Z,C#,True,True,False,True,False,True,3876,False,False,False,Other,True,2263,2263,"['android', 'csharp', 'dotnet', 'garbage-collector', 'ios', 'jit', 'runtime', 'xamarin']"
